order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,Month,Month_Number,delivery_days,profit_margin
ES-2011-5666533,2011-06-08,2011-10-08,Standard Class,Karl Braun,Consumer,Franche-Comté,France,EU,Central,OFF-ST-10002175,Office Supplies,Storage,"Fellowes Lockers, Single Width",187,1,0.1,14.514,6.62,Medium,2011,June,6,122,7.761497326203208
CA-2011-115357,2011-06-08,2011-11-08,Second Class,Roland Fjeld,Consumer,South Carolina,United States,US,South,TEC-AC-10000023,Technology,Accessories,"Maxell 74 Minute CD-R Spindle, 50/Pack",63,3,0.0,22.6476,6.14,Medium,2011,June,6,153,35.94857142857143
BU-2011-1220,2011-06-08,2011-08-08,Second Class,Max Engle,Consumer,Plovdiv,Bulgaria,EMEA,EMEA,OFF-STO-10004503,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",80,6,0.0,32.76,3.39,Critical,2011,June,6,61,40.949999999999996
IN-2011-68239,2011-06-08,2011-11-08,Standard Class,Julia West,Consumer,Ningxia,China,APAC,North Asia,OFF-FA-10000089,Office Supplies,Fasteners,"OIC Rubber Bands, Assorted Sizes",29,2,0.0,4.62,2.78,High,2011,June,6,153,15.931034482758621
BU-2011-1220,2011-06-08,2011-08-08,Second Class,Max Engle,Consumer,Plovdiv,Bulgaria,EMEA,EMEA,FUR-TEN-10003879,Furniture,Furnishings,"Tenex Light Bulb, Black",19,1,0.0,5.67,2.62,Critical,2011,June,6,61,29.84210526315789
IR-2011-3790,2011-06-08,2011-10-08,Standard Class,Corinna Mitchell,Home Office,Mazandaran,Iran,EMEA,EMEA,OFF-GLO-10004430,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",16,1,0.0,7.08,1.07,High,2011,June,6,122,44.25
ID-2011-48401,2011-06-08,2011-10-08,Standard Class,James Galang,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-BI-10001200,Office Supplies,Binders,"Avery Binder, Durable",12,1,0.15,-1.17,0.74,Medium,2011,June,6,122,-9.749999999999998
US-2011-123862,2011-06-08,2011-10-08,Standard Class,Mick Hernandez,Home Office,Cortés,Honduras,LATAM,Central,OFF-AR-10000614,Office Supplies,Art,"Sanford Markers, Blue",9,1,0.4,-4.66,0.65,Medium,2011,June,6,122,-51.77777777777778
US-2011-123862,2011-06-08,2011-10-08,Standard Class,Mick Hernandez,Home Office,Cortés,Honduras,LATAM,Central,OFF-LA-10000236,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",21,4,0.4,-14.176,0.05,Medium,2011,June,6,122,-67.5047619047619
ES-2011-4405425,2011-07-08,2011-10-08,First Class,Allen Rosenblatt,Corporate,Vienna,Austria,EU,Central,FUR-FU-10001760,Furniture,Furnishings,"Tenex Light Bulb, Black",38,2,0.0,11.34,6.63,Critical,2011,July,7,92,29.84210526315789
IN-2011-34478,2011-08-08,2011-08-08,Same Day,Barbara Fisher,Corporate,Guangdong,China,APAC,North Asia,TEC-CO-10003759,Technology,Copiers,"Canon Fax Machine, Laser",1274,4,0.0,573.0,213.03,Medium,2011,August,8,0,44.976452119309265
CA-2011-131450,2011-08-08,2011-08-15,Standard Class,Lena Radford,Consumer,California,United States,US,West,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,1200,3,0.2,434.9913,89.43,Medium,2011,August,8,7,36.249275000000004
MX-2011-159135,2011-08-08,2011-12-08,Standard Class,Lela Donovan,Corporate,San Salvador,El Salvador,LATAM,Central,TEC-AC-10001410,Technology,Accessories,"Memorex Memory Card, Bluetooth",955,14,0.0,257.6,56.66,Medium,2011,August,8,122,26.973821989528794
CA-2011-124478,2011-08-08,2011-12-08,Standard Class,Matt Abelman,Home Office,Michigan,United States,US,Central,TEC-CO-10001571,Technology,Copiers,Sharp 1540cs Digital Laser Copier,550,1,0.0,274.995,51.95,High,2011,August,8,122,49.99909090909091
CA-2011-131450,2011-08-08,2011-08-15,Standard Class,Lena Radford,Consumer,California,United States,US,West,TEC-PH-10002398,Technology,Phones,AT&T 1070 Corded Phone,446,5,0.2,55.745,47.16,Medium,2011,August,8,7,12.498878923766815
CA-2011-154669,2011-08-08,2011-11-08,Second Class,Tamara Manning,Consumer,California,United States,US,West,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,423,11,0.0,110.0528,44.72,Medium,2011,August,8,92,26.017210401891255
IN-2011-51586,2011-08-08,2011-12-08,Standard Class,Khloe Miller,Consumer,Jiangsu,China,APAC,North Asia,FUR-CH-10000432,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",365,2,0.0,21.9,40.68,Medium,2011,August,8,122,6.0
CA-2011-124478,2011-08-08,2011-12-08,Standard Class,Matt Abelman,Home Office,Michigan,United States,US,Central,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,300,2,0.0,83.9944,39.5,High,2011,August,8,122,27.99813333333333
IN-2011-34478,2011-08-08,2011-08-08,Same Day,Barbara Fisher,Corporate,Guangdong,China,APAC,North Asia,TEC-CO-10000679,Technology,Copiers,"Hewlett Personal Copier, High-Speed",285,2,0.0,2.82,36.21,Medium,2011,August,8,0,0.9894736842105264
ES-2011-1591803,2011-08-08,2011-12-08,Second Class,Jason Fortune-,Consumer,Ile-de-France,France,EU,Central,TEC-MA-10000687,Technology,Machines,"Konica Calculator, Red",249,6,0.15,70.218,23.4,Medium,2011,August,8,122,28.200000000000003
IN-2011-34478,2011-08-08,2011-08-08,Same Day,Barbara Fisher,Corporate,Guangdong,China,APAC,North Asia,FUR-FU-10000889,Furniture,Furnishings,"Rubbermaid Clock, Black",150,3,0.0,51.12,23.03,Medium,2011,August,8,0,34.08
CA-2011-124478,2011-08-08,2011-12-08,Standard Class,Matt Abelman,Home Office,Michigan,United States,US,Central,OFF-AP-10002495,Office Supplies,Appliances,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",168,3,0.1,37.23,22.29,High,2011,August,8,122,22.160714285714285
CA-2011-156790,2011-08-08,2011-10-08,Second Class,Vivek Gonzalez,Consumer,Florida,United States,US,South,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,155,4,0.2,-7.7728,18.41,Medium,2011,August,8,61,-5.014709677419355
IZ-2011-5480,2011-08-08,2011-08-13,Second Class,Christina VanderZanden,Consumer,Baghdad,Iraq,EMEA,EMEA,FUR-HON-10004137,Furniture,Chairs,"Hon Rocking Chair, Set of Two",266,2,0.0,77.04,13.94,Medium,2011,August,8,5,28.962406015037594
IN-2011-34478,2011-08-08,2011-08-08,Same Day,Barbara Fisher,Corporate,Guangdong,China,APAC,North Asia,OFF-EN-10004418,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Recycled",61,7,0.0,8.4,12.19,Medium,2011,August,8,0,13.77049180327869
IN-2011-51586,2011-08-08,2011-12-08,Standard Class,Khloe Miller,Consumer,Jiangsu,China,APAC,North Asia,OFF-PA-10001006,Office Supplies,Paper,"Eaton Message Books, Recycled",143,7,0.0,60.06,12.13,Medium,2011,August,8,122,42.00000000000001
CA-2011-131450,2011-08-08,2011-08-15,Standard Class,Lena Radford,Consumer,California,United States,US,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,328,8,0.0,91.7728,11.98,Medium,2011,August,8,7,27.979512195121952
UP-2011-6100,2011-08-08,2011-08-13,Standard Class,Corinna Mitchell,Home Office,Dnipropetrovs'k,Ukraine,EMEA,EMEA,OFF-ELD-10001832,Office Supplies,Storage,"Eldon Shelving, Single Width",97,2,0.0,0.0,9.97,High,2011,August,8,5,0.0
CA-2011-151708,2011-08-08,2011-08-14,Standard Class,Maria Bertelson,Consumer,Arizona,United States,US,West,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",121,4,0.2,-3.0344,7.68,Medium,2011,August,8,6,-2.5077685950413224
ES-2011-5375215,2011-08-08,2011-09-08,First Class,Amy Cox,Consumer,Ile-de-France,France,EU,Central,OFF-LA-10003283,Office Supplies,Labels,"Hon File Folder Labels, 5000 Label Set",54,6,0.0,27.0,7.51,High,2011,August,8,31,50.0
CA-2011-131450,2011-08-08,2011-08-15,Standard Class,Lena Radford,Consumer,California,United States,US,West,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,76,2,0.0,22.0748,6.7,Medium,2011,August,8,7,29.04578947368421
CA-2011-151708,2011-08-08,2011-08-14,Standard Class,Maria Bertelson,Consumer,Arizona,United States,US,West,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,96,3,0.2,-10.7973,6.67,Medium,2011,August,8,6,-11.247187499999999
CA-2011-124478,2011-08-08,2011-12-08,Standard Class,Matt Abelman,Home Office,Michigan,United States,US,Central,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,38,3,0.0,17.253,6.34,High,2011,August,8,122,45.402631578947364
CA-2011-124478,2011-08-08,2011-12-08,Standard Class,Matt Abelman,Home Office,Michigan,United States,US,Central,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,54,6,0.0,22.6296,5.32,High,2011,August,8,122,41.906666666666666
IZ-2011-5480,2011-08-08,2011-08-13,Second Class,Christina VanderZanden,Consumer,Baghdad,Iraq,EMEA,EMEA,OFF-AME-10002081,Office Supplies,Envelopes,"Ames Peel and Seal, Security-Tint",42,2,0.0,13.02,4.38,Medium,2011,August,8,5,31.0
IN-2011-39203,2011-08-08,2011-12-08,Second Class,Gary McGarr,Consumer,Shandong,China,APAC,North Asia,OFF-BI-10000373,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",28,4,0.0,3.24,2.35,High,2011,August,8,122,11.571428571428573
IN-2011-34478,2011-08-08,2011-08-08,Same Day,Barbara Fisher,Corporate,Guangdong,China,APAC,North Asia,OFF-BI-10000439,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",13,2,0.0,4.92,1.93,Medium,2011,August,8,0,37.84615384615385
ES-2011-4154564,2011-08-08,2011-08-14,Standard Class,Victor Preis,Home Office,Ile-de-France,France,EU,Central,OFF-BI-10002674,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",37,3,0.0,16.65,1.79,Medium,2011,August,8,6,44.99999999999999
MX-2011-159135,2011-08-08,2011-12-08,Standard Class,Lela Donovan,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-FA-10003985,Office Supplies,Fasteners,"Accos Staples, Assorted Sizes",17,3,0.0,7.2,1.4,Medium,2011,August,8,122,42.35294117647059
IR-2011-5080,2011-08-08,2011-08-13,Standard Class,Nona Balk,Corporate,Markazi,Iran,EMEA,EMEA,OFF-SAN-10000844,Office Supplies,Paper,"SanDisk Parchment Paper, Recycled",17,1,0.0,2.64,1.1,Medium,2011,August,8,5,15.529411764705884
IR-2011-5080,2011-08-08,2011-08-13,Standard Class,Nona Balk,Corporate,Markazi,Iran,EMEA,EMEA,OFF-ACC-10002167,Office Supplies,Fasteners,"Accos Paper Clips, Metal",13,1,0.0,0.66,0.82,Medium,2011,August,8,5,5.0769230769230775
ES-2011-2075610,2011-08-08,2011-08-13,Standard Class,Speros Goranitis,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10003724,Office Supplies,Binders,"Cardinal Index Tab, Economy",9,1,0.0,4.02,0.77,Medium,2011,August,8,5,44.66666666666666
IR-2011-5080,2011-08-08,2011-08-13,Standard Class,Nona Balk,Corporate,Markazi,Iran,EMEA,EMEA,FUR-ELD-10000038,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",57,1,0.0,19.26,0.65,Medium,2011,August,8,5,33.78947368421053
CM-2011-6610,2011-08-08,2011-12-08,Standard Class,Yoseph Carroll,Corporate,Littoral,Cameroon,Africa,Africa,OFF-AVE-10000909,Office Supplies,Labels,"Avery Shipping Labels, Laser Printer Compatible",12,1,0.0,1.65,0.62,Medium,2011,August,8,122,13.749999999999998
ES-2011-2585328,2011-09-08,2011-11-08,First Class,Khloe Miller,Consumer,Bavaria,Germany,EU,Central,TEC-CO-10001633,Technology,Copiers,"Sharp Fax Machine, High-Speed",1469,5,0.0,308.4,527.87,Critical,2011,September,9,61,20.993873383253913
US-2011-158554,2011-09-08,2011-09-08,Same Day,Larry Hughes,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless",2045,6,0.2,-332.28,417.99,High,2011,September,9,0,-16.248410757946207
US-2011-158554,2011-09-08,2011-09-08,Same Day,Larry Hughes,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-AP-10000663,Office Supplies,Appliances,"Hoover Stove, Red",1819,6,0.2,500.184,249.64,High,2011,September,9,0,27.49774601429357
IN-2011-10265,2011-09-08,2011-11-08,Second Class,Katharine Harms,Corporate,Guizhou,China,APAC,North Asia,TEC-CO-10001472,Technology,Copiers,"Sharp Copy Machine, Laser",956,4,0.0,468.48,115.56,High,2011,September,9,61,49.00418410041841
CA-2011-169726,2011-09-08,2011-08-13,Standard Class,Joseph Holt,Consumer,Washington,United States,US,West,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,2061,7,0.2,643.9825,90.47,Medium,2011,September,9,-26,31.24611838913149
CA-2011-166471,2011-09-08,2011-08-13,Standard Class,Matthew Grinstein,Home Office,Washington,United States,US,West,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1091,4,0.2,68.198,87.44,High,2011,September,9,-26,6.250962419798349
LE-2011-3430,2011-09-08,2011-08-15,Standard Class,Carl Weiss,Home Office,Beirut,Lebanon,EMEA,EMEA,FUR-HON-10001851,Furniture,Chairs,"Hon Executive Leather Armchair, Black",457,1,0.0,169.14,82.46,Low,2011,September,9,-24,37.010940919037196
ES-2011-5389104,2011-09-08,2011-08-13,Standard Class,Ralph Ritter,Consumer,Hesse,Germany,EU,Central,FUR-BO-10004560,Furniture,Bookcases,"Bush Floating Shelf Set, Mobile",469,3,0.1,78.183,53.78,High,2011,September,9,-26,16.670149253731346
ES-2011-5389104,2011-09-08,2011-08-13,Standard Class,Ralph Ritter,Consumer,Hesse,Germany,EU,Central,TEC-PH-10002255,Technology,Phones,"Apple Audio Dock, Full Size",336,2,0.0,30.24,34.79,High,2011,September,9,-26,9.0
ES-2011-1480594,2011-09-08,2011-10-08,First Class,Mitch Willingham,Corporate,Ile-de-France,France,EU,Central,FUR-CH-10004095,Furniture,Chairs,"Novimex Steel Folding Chair, Black",215,3,0.1,16.74,28.56,High,2011,September,9,30,7.786046511627906
ES-2011-2720769,2011-09-08,2011-08-14,Second Class,Christine Kargatis,Home Office,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10002805,Office Supplies,Art,"Boston Sketch Pad, Blue",194,4,0.0,83.52,26.87,Medium,2011,September,9,-25,43.051546391752574
IN-2011-20639,2011-09-08,2011-08-13,Standard Class,Sue Ann Reed,Consumer,Guangdong,China,APAC,North Asia,OFF-AP-10001905,Office Supplies,Appliances,"KitchenAid Toaster, White",334,4,0.0,56.64,24.25,Medium,2011,September,9,-26,16.95808383233533
CA-2011-167850,2011-09-08,2011-08-16,Standard Class,Andy Gerbode,Corporate,Florida,United States,US,South,TEC-PH-10002398,Technology,Phones,AT&T 1070 Corded Phone,178,2,0.2,22.298,20.62,Low,2011,September,9,-23,12.52696629213483
ES-2011-2695590,2011-09-08,2011-08-15,Standard Class,Karen Seio,Corporate,England,United Kingdom,EU,North,OFF-EN-10003177,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Recycled",503,11,0.0,165.66,18.96,Medium,2011,September,9,-24,32.934393638170974
ES-2011-5803751,2011-09-08,2011-08-13,Standard Class,Corey Roper,Home Office,Valenciana,Spain,EU,South,FUR-FU-10004960,Furniture,Furnishings,"Deflect-O Photo Frame, Duo Pack",208,4,0.0,0.0,18.11,High,2011,September,9,-26,0.0
CA-2011-166471,2011-09-08,2011-08-13,Standard Class,Matthew Grinstein,Home Office,Washington,United States,US,West,TEC-PH-10000038,Technology,Phones,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,219,2,0.2,-43.8336,16.56,High,2011,September,9,-26,-20.015342465753424
ES-2011-1417751,2011-09-08,2011-12-08,First Class,Keith Herrera,Consumer,Corsica,France,EU,Central,OFF-AR-10000091,Office Supplies,Art,"BIC Highlighters, Water Color",88,4,0.0,15.84,11.02,Medium,2011,September,9,91,18.0
ES-2011-1480594,2011-09-08,2011-10-08,First Class,Mitch Willingham,Corporate,Ile-de-France,France,EU,Central,OFF-EN-10003381,Office Supplies,Envelopes,"Cameo Manila Envelope, Security-Tint",59,2,0.0,28.8,8.73,High,2011,September,9,30,48.8135593220339
ES-2011-5775498,2011-09-08,2011-08-13,Standard Class,Jesus Ocampo,Home Office,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-PA-10003956,Office Supplies,Paper,"SanDisk Parchment Paper, Recycled",66,4,0.0,10.56,8.12,High,2011,September,9,-26,16.0
CA-2011-4850,2011-09-08,2011-08-13,Standard Class,Alan Haines,Corporate,Ontario,Canada,Canada,Canada,OFF-AME-10002956,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",88,6,0.0,29.7,7.97,Medium,2011,September,9,-26,33.75
ES-2011-5803751,2011-09-08,2011-08-13,Standard Class,Corey Roper,Home Office,Valenciana,Spain,EU,South,FUR-FU-10004462,Furniture,Furnishings,"Advantus Stacking Tray, Black",53,2,0.0,14.76,6.87,High,2011,September,9,-26,27.849056603773587
LE-2011-3430,2011-09-08,2011-08-15,Standard Class,Carl Weiss,Home Office,Beirut,Lebanon,EMEA,EMEA,OFF-FEL-10002658,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",57,1,0.0,23.31,6.67,Low,2011,September,9,-24,40.89473684210526
ES-2011-2585328,2011-09-08,2011-11-08,First Class,Khloe Miller,Consumer,Bavaria,Germany,EU,Central,OFF-BI-10000042,Office Supplies,Binders,"Cardinal Index Tab, Clear",15,2,0.0,5.04,5.73,Critical,2011,September,9,61,33.6
IT-2011-5956746,2011-09-08,2011-08-13,Standard Class,Corey Roper,Home Office,Emilia-Romagna,Italy,EU,South,FUR-FU-10004604,Furniture,Furnishings,"Deflect-O Clock, Erganomic",49,1,0.0,4.38,3.87,Medium,2011,September,9,-26,8.938775510204081
ES-2011-3670390,2011-09-08,2011-12-08,First Class,Art Foster,Consumer,Apulia,Italy,EU,South,OFF-ST-10001426,Office Supplies,Storage,"Eldon Folders, Single Width",61,6,0.4,7.056,3.59,Medium,2011,September,9,91,11.567213114754098
NI-2011-1650,2011-09-08,2011-08-15,Standard Class,Shahid Hopkins,Consumer,Katsina,Nigeria,Africa,Africa,OFF-ROG-10001340,Office Supplies,Storage,"Rogers File Cart, Industrial",42,1,0.7,-75.06,3.45,Medium,2011,September,9,-24,-178.71428571428572
RO-2011-2950,2011-09-08,2011-08-15,Standard Class,Mick Crebagga,Consumer,Cluj,Romania,EMEA,EMEA,OFF-SME-10002250,Office Supplies,Labels,"Smead File Folder Labels, Alphabetical",35,4,0.0,15.96,2.68,Medium,2011,September,9,-24,45.6
CA-2011-167850,2011-09-08,2011-08-16,Standard Class,Andy Gerbode,Corporate,Florida,United States,US,South,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,16,3,0.2,5.4432,1.76,Low,2011,September,9,-23,34.02
ES-2011-2695590,2011-09-08,2011-08-15,Standard Class,Karen Seio,Corporate,England,United Kingdom,EU,North,OFF-LA-10004148,Office Supplies,Labels,"Smead File Folder Labels, 5000 Label Set",28,3,0.0,12.78,1.46,Medium,2011,September,9,-24,45.64285714285714
IN-2011-55079,2011-09-08,2011-12-08,First Class,Parhena Norris,Home Office,Inner Mongolia,China,APAC,North Asia,OFF-LA-10000425,Office Supplies,Labels,"Avery Shipping Labels, Alphabetical",23,2,0.0,9.3,1.11,Medium,2011,September,9,91,40.434782608695656
CA-2011-141901,2011-09-08,2011-08-14,Standard Class,Gene McClure,Consumer,California,United States,US,West,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),6,1,0.0,2.691,1.05,High,2011,September,9,-25,44.849999999999994
ES-2011-5389104,2011-09-08,2011-08-13,Standard Class,Ralph Ritter,Consumer,Hesse,Germany,EU,Central,OFF-BI-10003320,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",6,1,0.0,2.37,0.86,High,2011,September,9,-26,39.5
CA-2011-161249,2011-09-08,2011-08-13,Standard Class,Roger Demir,Consumer,Arizona,United States,US,West,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,9,5,0.7,-6.5415,0.82,Medium,2011,September,9,-26,-72.68333333333334
CA-2011-110527,2011-09-08,2011-08-16,Standard Class,Emily Ducich,Home Office,California,United States,US,West,OFF-LA-10000262,Office Supplies,Labels,Avery 494,21,8,0.0,9.6048,0.77,Medium,2011,September,9,-23,45.73714285714286
CA-2011-161249,2011-09-08,2011-08-13,Standard Class,Roger Demir,Consumer,Arizona,United States,US,West,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",4,3,0.2,-0.9486,0.23,Medium,2011,September,9,-26,-23.715
NI-2011-1650,2011-09-08,2011-08-15,Standard Class,Shahid Hopkins,Consumer,Katsina,Nigeria,Africa,Africa,OFF-AME-10002923,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",2,1,0.7,-1.8,0.12,Medium,2011,September,9,-24,-90.0
ES-2011-2257437,2011-10-08,2011-08-17,Standard Class,Becky Pak,Consumer,England,United Kingdom,EU,North,TEC-PH-10002759,Technology,Phones,"Cisco Smart Phone, Cordless",5277,9,0.1,1758.888,454.81,Medium,2011,October,10,-52,33.33121091529278
IV-2011-9090,2011-10-08,2011-08-14,Standard Class,Natalie Webber,Consumer,Lagunes,Cote d'Ivoire,Africa,Africa,TEC-APP-10002966,Technology,Phones,"Apple Smart Phone, Full Size",5100,8,0.0,1428.0,85.22,Medium,2011,October,10,-55,28.000000000000004
MX-2011-106173,2011-10-08,2011-08-14,Standard Class,John Dryer,Consumer,Yucatán,Mexico,LATAM,North,FUR-CH-10003485,Furniture,Chairs,"Hon Swivel Stool, Set of Two",796,9,0.2,69.66,61.57,Medium,2011,October,10,-55,8.751256281407034
ES-2011-1761215,2011-10-08,2011-12-08,Second Class,Alan Haines,Corporate,Trentino-Alto Adige,Italy,EU,South,TEC-PH-10001557,Technology,Phones,"Apple Speaker Phone, VoIP",370,5,0.4,-0.03,53.16,High,2011,October,10,61,-0.008108108108108109
IN-2011-82547,2011-10-08,2011-08-16,Standard Class,Raymond Buch,Consumer,Northland,New Zealand,APAC,Oceania,TEC-AC-10003469,Technology,Accessories,"SanDisk Router, USB",513,2,0.0,251.4,26.83,Low,2011,October,10,-53,49.005847953216374
ES-2011-1761215,2011-10-08,2011-12-08,Second Class,Alan Haines,Corporate,Trentino-Alto Adige,Italy,EU,South,OFF-SU-10004980,Office Supplies,Supplies,"Acme Trimmer, Steel",176,4,0.0,38.64,26.76,High,2011,October,10,61,21.954545454545453
ES-2011-1761215,2011-10-08,2011-12-08,Second Class,Alan Haines,Corporate,Trentino-Alto Adige,Italy,EU,South,OFF-AP-10002229,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Red",141,2,0.0,23.94,13.73,High,2011,October,10,61,16.97872340425532
MX-2011-146479,2011-10-08,2011-12-08,Second Class,Jasper Cacioppo,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-ST-10002343,Office Supplies,Storage,"Smead Trays, Blue",194,6,0.0,85.32,12.08,Medium,2011,October,10,61,43.97938144329896
EG-2011-5220,2011-10-08,2011-12-08,Second Class,Marc Crier,Consumer,Al Qahirah,Egypt,Africa,Africa,TEC-NOK-10004278,Technology,Phones,"Nokia Signal Booster, Full Size",138,1,0.0,28.92,11.16,Critical,2011,October,10,61,20.956521739130434
ES-2011-1761215,2011-10-08,2011-12-08,Second Class,Alan Haines,Corporate,Trentino-Alto Adige,Italy,EU,South,OFF-BI-10001384,Office Supplies,Binders,"Cardinal Binder, Economy",69,5,0.0,25.5,10.59,High,2011,October,10,61,36.95652173913043
ES-2011-2257437,2011-10-08,2011-08-17,Standard Class,Becky Pak,Consumer,England,United Kingdom,EU,North,OFF-AR-10004115,Office Supplies,Art,"Sanford Markers, Blue",105,5,0.1,10.425,5.88,Medium,2011,October,10,-52,9.928571428571429
TU-2011-4710,2011-10-08,2011-08-15,Standard Class,Paul MacIntyre,Consumer,Ankara,Turkey,EMEA,EMEA,TEC-MEM-10000649,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",73,4,0.6,-40.008,4.51,Medium,2011,October,10,-54,-54.8054794520548
IN-2011-68645,2011-10-08,2011-08-17,Standard Class,Henia Zydlo,Consumer,Perak,Malaysia,APAC,Southeast Asia,OFF-LA-10003379,Office Supplies,Labels,"Smead Color Coded Labels, Laser Printer Compatible",39,3,0.0,1.89,4.36,Medium,2011,October,10,-52,4.846153846153846
PL-2011-10,2011-10-08,2011-08-13,Second Class,Neola Schneider,Consumer,Greater Poland,Poland,EMEA,EMEA,OFF-GRE-10002561,Office Supplies,Paper,"Green Bar Message Books, Premium",24,1,0.0,2.37,4.15,Critical,2011,October,10,-56,9.875
IN-2011-68645,2011-10-08,2011-08-17,Standard Class,Henia Zydlo,Consumer,Perak,Malaysia,APAC,Southeast Asia,OFF-ST-10000016,Office Supplies,Storage,"Eldon Folders, Blue",51,3,0.0,15.75,2.81,Medium,2011,October,10,-52,30.88235294117647
IR-2011-7540,2011-10-08,2011-08-15,Standard Class,Angele Hood,Consumer,Qom,Iran,EMEA,EMEA,OFF-ACC-10001028,Office Supplies,Fasteners,"Accos Push Pins, Metal",15,1,0.0,2.46,2.63,High,2011,October,10,-54,16.400000000000002
MX-2011-146479,2011-10-08,2011-12-08,Second Class,Jasper Cacioppo,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-AR-10003794,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",39,2,0.0,15.16,1.57,Medium,2011,October,10,61,38.871794871794876
KZ-2011-2210,2011-10-08,2011-08-13,Second Class,Tamara Willingham,Home Office,Zhambyl,Kazakhstan,EMEA,EMEA,OFF-JIF-10000165,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",4,1,0.7,-7.992,1.45,Critical,2011,October,10,-56,-199.8
TU-2011-4710,2011-10-08,2011-08-15,Standard Class,Paul MacIntyre,Consumer,Ankara,Turkey,EMEA,EMEA,OFF-AVE-10000608,Office Supplies,Binders,"Avery Index Tab, Economy",13,4,0.6,-5.952,1.17,Medium,2011,October,10,-54,-45.784615384615385
NI-2011-2900,2011-10-08,2011-08-14,Standard Class,Elizabeth Moffitt,Corporate,Lagos,Nigeria,Africa,Africa,OFF-FEL-10002158,Office Supplies,Storage,"Fellowes Folders, Blue",16,2,0.7,-10.56,1.04,Medium,2011,October,10,-55,-66.0
MO-2011-4610,2011-11-08,2011-08-16,Second Class,Christine Phan,Corporate,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,TEC-HEW-10003829,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",1514,4,0.0,741.6,141.32,Medium,2011,November,11,-84,48.98282694848085
IN-2011-49276,2011-11-08,2011-08-13,Second Class,David Smith,Corporate,Shaanxi,China,APAC,North Asia,TEC-CO-10000794,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",757,2,0.0,302.7,106.64,High,2011,November,11,-87,39.986789960369876
